,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
1928,242,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,16.80962898765939,2.318643354140189,47.41439091194127,,,,242,251.39402770996094,201.880615234375,102.97293090820312,56.09202575683594
1929,242,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1921    NaN
Name: prediction_y, dtype: object","1921    NaN
Name: prediction_z, dtype: object","1921    NaN
Name: prediction_x, dtype: object",,,,137,"1921    NaN
dtype: object","1921    NaN
dtype: object",40.7772216796875,94.72442626953125
1930,242,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1922    NaN
Name: prediction_y, dtype: object","1922    NaN
Name: prediction_z, dtype: object","1922    NaN
Name: prediction_x, dtype: object",,,,132,"1922    NaN
dtype: object","1922    NaN
dtype: object",23.98388671875,99.28428649902344
1931,242,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1923    NaN
Name: prediction_y, dtype: object","1923    NaN
Name: prediction_z, dtype: object","1923    NaN
Name: prediction_x, dtype: object",,,,21,"1923    NaN
dtype: object","1923    NaN
dtype: object",39.7799072265625,125.95297241210938
1932,242,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1924    NaN
Name: prediction_y, dtype: object","1924    NaN
Name: prediction_z, dtype: object","1924    NaN
Name: prediction_x, dtype: object",,,,48,"1924    NaN
dtype: object","1924    NaN
dtype: object",43.70263671875,183.2652587890625
1933,243,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.624861005207103,-0.4781587141417727,19.658578934614432,,,,243,147.91566467285156,282.4577941894531,295.1358337402344,177.08663940429688
1934,243,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-15.233032621321906,2.9142815887391427,42.3707588991997,,,,243,1128.853515625,179.8393096923828,168.299072265625,57.581146240234375
1935,243,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,10.765301080698041,3.6690960469583107,60.03869570535019,,,,243,466.7146911621094,188.3035430908203,47.10772705078125,31.310409545898438
1936,243,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,18.69269402403378,2.385971401509318,51.02219868175462,,,,243,236.84671020507812,204.72396850585938,104.33685302734375,55.126129150390625
1937,243,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1929    NaN
Name: prediction_y, dtype: object","1929    NaN
Name: prediction_z, dtype: object","1929    NaN
Name: prediction_x, dtype: object",,,,137,"1929    NaN
dtype: object","1929    NaN
dtype: object",40.7772216796875,94.72442626953125
1938,243,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1930    NaN
Name: prediction_y, dtype: object","1930    NaN
Name: prediction_z, dtype: object","1930    NaN
Name: prediction_x, dtype: object",,,,132,"1930    NaN
dtype: object","1930    NaN
dtype: object",23.98388671875,99.28428649902344
1939,243,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1931    NaN
Name: prediction_y, dtype: object","1931    NaN
Name: prediction_z, dtype: object","1931    NaN
Name: prediction_x, dtype: object",,,,21,"1931    NaN
dtype: object","1931    NaN
dtype: object",39.7799072265625,125.95297241210938
1940,243,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1932    NaN
Name: prediction_y, dtype: object","1932    NaN
Name: prediction_z, dtype: object","1932    NaN
Name: prediction_x, dtype: object",,,,48,"1932    NaN
dtype: object","1932    NaN
dtype: object",43.70263671875,183.2652587890625
1941,244,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.539058241156182,-0.4768571146794077,19.464370586281376,,,,244,147.953369140625,282.1523742675781,295.19036865234375,176.1781005859375
1942,244,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-39.27216692590778,7.400168101409163,105.03494590376819,,,,244,1146.5228271484375,178.59841918945312,154.954345703125,58.80426025390625
1943,244,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,19.065297008250656,2.316750290216333,50.542713330710065,,,,244,223.5164794921875,204.87083435058594,111.04988098144531,56.63978576660156
1944,244,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,10.952359462136206,3.8049829753805864,62.156682801118514,,,,244,470.5246276855469,188.47842407226562,50.915771484375,32.92820739746094
1945,244,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1937    NaN
Name: prediction_y, dtype: object","1937    NaN
Name: prediction_z, dtype: object","1937    NaN
Name: prediction_x, dtype: object",,,,137,"1937    NaN
dtype: object","1937    NaN
dtype: object",40.7772216796875,94.72442626953125
1946,244,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1938    NaN
Name: prediction_y, dtype: object","1938    NaN
Name: prediction_z, dtype: object","1938    NaN
Name: prediction_x, dtype: object",,,,132,"1938    NaN
dtype: object","1938    NaN
dtype: object",23.98388671875,99.28428649902344
1947,244,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1939    NaN
Name: prediction_y, dtype: object","1939    NaN
Name: prediction_z, dtype: object","1939    NaN
Name: prediction_x, dtype: object",,,,21,"1939    NaN
dtype: object","1939    NaN
dtype: object",39.7799072265625,125.95297241210938
1948,244,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1940    NaN
Name: prediction_y, dtype: object","1940    NaN
Name: prediction_z, dtype: object","1940    NaN
Name: prediction_x, dtype: object",,,,48,"1940    NaN
dtype: object","1940    NaN
dtype: object",43.70263671875,183.2652587890625
1949,245,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.519918194584806,-0.4868995131946043,19.45175111462803,,,,245,148.8127899169922,282.2325134277344,297.3275451660156,175.09144592285156
1950,245,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-38.72573009632968,7.189289175261775,100.69618644530004,,,,245,1159.651611328125,177.49349975585938,128.6968994140625,61.12339782714844
1951,245,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,10.230558181903938,3.644784413282151,59.57743660130554,,,,245,476.03851318359375,188.3365936279297,54.08233642578125,34.88938903808594
1952,245,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,15.775873343940408,1.7977394660754913,40.712103540531906,,,,245,210.87547302246094,207.14532470703125,118.22525024414062,59.78009033203125
1953,245,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1945    NaN
Name: prediction_y, dtype: object","1945    NaN
Name: prediction_z, dtype: object","1945    NaN
Name: prediction_x, dtype: object",,,,137,"1945    NaN
dtype: object","1945    NaN
dtype: object",40.7772216796875,94.72442626953125
1954,245,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1946    NaN
Name: prediction_y, dtype: object","1946    NaN
Name: prediction_z, dtype: object","1946    NaN
Name: prediction_x, dtype: object",,,,132,"1946    NaN
dtype: object","1946    NaN
dtype: object",23.98388671875,99.28428649902344
1955,245,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1947    NaN
Name: prediction_y, dtype: object","1947    NaN
Name: prediction_z, dtype: object","1947    NaN
Name: prediction_x, dtype: object",,,,21,"1947    NaN
dtype: object","1947    NaN
dtype: object",39.7799072265625,125.95297241210938
1956,245,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1948    NaN
Name: prediction_y, dtype: object","1948    NaN
Name: prediction_z, dtype: object","1948    NaN
Name: prediction_x, dtype: object",,,,48,"1948    NaN
dtype: object","1948    NaN
dtype: object",43.70263671875,183.2652587890625
1957,246,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.607804476264091,-0.5002711224081421,19.65200072301882,,,,246,148.8017578125,282.5633544921875,295.7044677734375,175.11279296875
1958,246,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,9.790163037373945,3.564642159823721,58.39176582694372,,,,246,481.0218505859375,188.64671325683594,59.304412841796875,35.33876037597656
1959,246,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,21.337772175762847,2.18355238546617,52.902962853655616,,,,246,191.4108428955078,211.37249755859375,134.48678588867188,62.96234130859375
1960,246,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-49.22080069782651,9.023995798259469,124.57795456158958,,,,246,1172.579833984375,175.43954467773438,102.8402099609375,57.85432434082031
1961,246,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1953    NaN
Name: prediction_y, dtype: object","1953    NaN
Name: prediction_z, dtype: object","1953    NaN
Name: prediction_x, dtype: object",,,,137,"1953    NaN
dtype: object","1953    NaN
dtype: object",40.7772216796875,94.72442626953125
1962,246,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1954    NaN
Name: prediction_y, dtype: object","1954    NaN
Name: prediction_z, dtype: object","1954    NaN
Name: prediction_x, dtype: object",,,,132,"1954    NaN
dtype: object","1954    NaN
dtype: object",23.98388671875,99.28428649902344
1963,246,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1955    NaN
Name: prediction_y, dtype: object","1955    NaN
Name: prediction_z, dtype: object","1955    NaN
Name: prediction_x, dtype: object",,,,21,"1955    NaN
dtype: object","1955    NaN
dtype: object",39.7799072265625,125.95297241210938
1964,246,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1956    NaN
Name: prediction_y, dtype: object","1956    NaN
Name: prediction_z, dtype: object","1956    NaN
Name: prediction_x, dtype: object",,,,48,"1956    NaN
dtype: object","1956    NaN
dtype: object",43.70263671875,183.2652587890625
1965,247,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.703272806639935,-0.5135816187427106,19.87850338582375,,,,247,149.03311157226562,282.8138427734375,298.06622314453125,172.0881805419922
1966,247,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,10.279099175920525,3.8996348001763255,63.655306725795434,,,,247,488.61962890625,188.9422607421875,63.782928466796875,35.458343505859375
1967,247,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,14.795341861935809,1.3732135400194703,35.49712929055496,,,,247,174.86306762695312,212.82516479492188,134.69723510742188,67.51925659179688
1968,247,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-32.6102198551505,5.837959524556538,80.26938595823461,,,,247,1186.2930908203125,175.32293701171875,74.374267578125,53.99751281738281
1969,247,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1961    NaN
Name: prediction_y, dtype: object","1961    NaN
Name: prediction_z, dtype: object","1961    NaN
Name: prediction_x, dtype: object",,,,137,"1961    NaN
dtype: object","1961    NaN
dtype: object",40.7772216796875,94.72442626953125
1970,247,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1962    NaN
Name: prediction_y, dtype: object","1962    NaN
Name: prediction_z, dtype: object","1962    NaN
Name: prediction_x, dtype: object",,,,132,"1962    NaN
dtype: object","1962    NaN
dtype: object",23.98388671875,99.28428649902344
1971,247,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1963    NaN
Name: prediction_y, dtype: object","1963    NaN
Name: prediction_z, dtype: object","1963    NaN
Name: prediction_x, dtype: object",,,,21,"1963    NaN
dtype: object","1963    NaN
dtype: object",39.7799072265625,125.95297241210938
1972,247,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1964    NaN
Name: prediction_y, dtype: object","1964    NaN
Name: prediction_z, dtype: object","1964    NaN
Name: prediction_x, dtype: object",,,,48,"1964    NaN
dtype: object","1964    NaN
dtype: object",43.70263671875,183.2652587890625
1973,248,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.5397925736711,-0.5086159978639339,19.508254479038158,,,,248,149.1198272705078,281.8597717285156,297.7089538574219,169.20724487304688
1974,248,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,8.045110859752116,3.1489983925807667,51.94301859446917,,,,248,496.7267150878906,189.42459106445312,65.83489990234375,36.22749328613281
1975,248,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,15.173824127607464,1.2730705376534535,35.01046482020556,,,,248,154.45864868164062,215.12417602539062,148.78329467773438,73.65580749511719
1976,248,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,True,-33.97056045982901,5.996965768545997,81.66088757904615,,,,248,1198.2569580078125,175.84619140625,51.447265625,51.43034362792969
1977,248,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1969    NaN
Name: prediction_y, dtype: object","1969    NaN
Name: prediction_z, dtype: object","1969    NaN
Name: prediction_x, dtype: object",,,,137,"1969    NaN
dtype: object","1969    NaN
dtype: object",40.7772216796875,94.72442626953125
1978,248,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1970    NaN
Name: prediction_y, dtype: object","1970    NaN
Name: prediction_z, dtype: object","1970    NaN
Name: prediction_x, dtype: object",,,,132,"1970    NaN
dtype: object","1970    NaN
dtype: object",23.98388671875,99.28428649902344
1979,248,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1971    NaN
Name: prediction_y, dtype: object","1971    NaN
Name: prediction_z, dtype: object","1971    NaN
Name: prediction_x, dtype: object",,,,21,"1971    NaN
dtype: object","1971    NaN
dtype: object",39.7799072265625,125.95297241210938
1980,248,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1972    NaN
Name: prediction_y, dtype: object","1972    NaN
Name: prediction_z, dtype: object","1972    NaN
Name: prediction_x, dtype: object",,,,48,"1972    NaN
dtype: object","1972    NaN
dtype: object",43.70263671875,183.2652587890625
1981,249,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.506263282997079,-0.49707570844526344,19.447127929034895,,,,249,149.5476837158203,281.2950439453125,298.8449401855469,170.464599609375
1982,249,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,8.555743885822569,3.5073276009867964,57.62836452082607,,,,249,504.6151123046875,189.07107543945312,69.81680297851562,37.92024230957031
1983,249,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,True,12.81619859191271,0.9987341367492956,28.446026282470807,,,,249,133.4006805419922,214.87265014648438,165.8950653076172,79.1705322265625
1984,249,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1977    NaN
Name: prediction_y, dtype: object","1977    NaN
Name: prediction_z, dtype: object","1977    NaN
Name: prediction_x, dtype: object",,,,137,"1977    NaN
dtype: object","1977    NaN
dtype: object",40.7772216796875,94.72442626953125
1985,249,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1978    NaN
Name: prediction_y, dtype: object","1978    NaN
Name: prediction_z, dtype: object","1978    NaN
Name: prediction_x, dtype: object",,,,132,"1978    NaN
dtype: object","1978    NaN
dtype: object",23.98388671875,99.28428649902344
1986,249,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1979    NaN
Name: prediction_y, dtype: object","1979    NaN
Name: prediction_z, dtype: object","1979    NaN
Name: prediction_x, dtype: object",,,,21,"1979    NaN
dtype: object","1979    NaN
dtype: object",39.7799072265625,125.95297241210938
1987,249,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1976    NaN
Name: prediction_y, dtype: object","1976    NaN
Name: prediction_z, dtype: object","1976    NaN
Name: prediction_x, dtype: object",,,,248,"1976    NaN
dtype: object","1976    NaN
dtype: object",51.447265625,51.43034362792969
1988,249,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1980    NaN
Name: prediction_y, dtype: object","1980    NaN
Name: prediction_z, dtype: object","1980    NaN
Name: prediction_x, dtype: object",,,,48,"1980    NaN
dtype: object","1980    NaN
dtype: object",43.70263671875,183.2652587890625
1989,250,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.732402110775242,-0.5057578356185622,19.94759936985682,,,,250,149.10226440429688,281.4781494140625,297.2667236328125,171.30116271972656
1990,250,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,7.900073904772917,3.4022404962981456,55.87074308434978,,,,250,513.2969970703125,188.99984741210938,71.33355712890625,38.4718017578125
1991,250,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1983    NaN
Name: prediction_y, dtype: object","1983    NaN
Name: prediction_z, dtype: object","1983    NaN
Name: prediction_x, dtype: object",,,,249,"1983    NaN
dtype: object","1983    NaN
dtype: object",165.8950653076172,79.1705322265625
1992,250,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1984    NaN
Name: prediction_y, dtype: object","1984    NaN
Name: prediction_z, dtype: object","1984    NaN
Name: prediction_x, dtype: object",,,,137,"1984    NaN
dtype: object","1984    NaN
dtype: object",40.7772216796875,94.72442626953125
1993,250,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"1985    NaN
Name: prediction_y, dtype: object","1985    NaN
Name: prediction_z, dtype: object","1985    NaN
Name: prediction_x, dtype: object",,,,132,"1985    NaN
dtype: object","1985    NaN
dtype: object",23.98388671875,99.28428649902344
1994,250,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1986    NaN
Name: prediction_y, dtype: object","1986    NaN
Name: prediction_z, dtype: object","1986    NaN
Name: prediction_x, dtype: object",,,,21,"1986    NaN
dtype: object","1986    NaN
dtype: object",39.7799072265625,125.95297241210938
1995,250,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1987    NaN
Name: prediction_y, dtype: object","1987    NaN
Name: prediction_z, dtype: object","1987    NaN
Name: prediction_x, dtype: object",,,,248,"1987    NaN
dtype: object","1987    NaN
dtype: object",51.447265625,51.43034362792969
1996,250,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1988    NaN
Name: prediction_y, dtype: object","1988    NaN
Name: prediction_z, dtype: object","1988    NaN
Name: prediction_x, dtype: object",,,,48,"1988    NaN
dtype: object","1988    NaN
dtype: object",43.70263671875,183.2652587890625
1997,251,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.43672305788077,-0.46072339627161274,19.291942739901778,,,,251,149.6535186767578,280.2575378417969,299.3070373535156,175.4437713623047
1998,251,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,5.13557613995247,2.3580164036305615,38.69429150710041,,,,251,523.960205078125,189.1292724609375,78.99722290039062,39.11964416503906
